Client_ID,Balance_Limit_V1,Gender,EDUCATION_STATUS,MARITAL_STATUS,AGE,PAY_JULY,PAY_AUG,PAY_SEP,PAY_OCT,PAY_NOV,PAY_DEC,DUE_AMT_JULY,DUE_AMT_AUG,DUE_AMT_SEP,DUE_AMT_OCT,DUE_AMT_NOV,DUE_AMT_DEC,PAID_AMT_JULY,PAID_AMT_AUG,PAID_AMT_SEP,PAID_AMT_OCT,PAID_AMT_NOV,PAID_AMT_DEC,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f51,f50,f49,f48,f47,f46,f37,f38,f39,f40,f41,f42,f43,f44,f45
A18374,200K,M,Other,Other,Less than 30,1,-1,-1,2,0,-1,-3876,173391,8425,5020,901,1802,180180,8425,0,0,1802,0,-184056,-164966,-8425,10040,0,-1802,1,1,1,4,0,1,33876611136,27213781156,70980625,25200400,811801,3247204,15023376,30064438881,70980625,25200400,811801,3247204,32464832400,70980625,0,0,3247204,0,0,0,0,0,-8425,180180,185663,190407,22505536,-3876,-173391,-8425,10040,0,-1802
A26116, 500K,M,Other,Other,31-45,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A17207,400K,M,High School,Single,46-65,-1,-1,-2,-2,-1,0,524,-889,-875,-3382,4874,3377,647,14,173,8256,12,568,123,903,2096,23276,-4862,0,1,1,4,4,1,0,15129,815409,1098304,135443044,23639044,7890481,274576,790321,765625,11437924,23755876,11404129,418609,196,29929,68161536,144,322624,0,-12,-16512,-346,-14,-647,3629,9670,36493681,-524,889,1750,6764,-4874,0
A11078,1M,M,Other,Single,31-45,-2,-2,-2,-2,-2,-2,483,501,1416,5403,3405,2897,501,1416,5403,0,2897,996,36,1830,7974,-10806,-1016,-3802,4,4,4,4,4,4,324,837225,15896169,29192409,258064,3613801,233289,251001,2005056,29192409,11594025,8392609,251001,2005056,29192409,0,8392609,992016,-1992,-5794,0,-10806,-2832,-1002,14105,11213,8363664,-966,-1002,-2832,-10806,-6810,-5794
A13410,300K,M,Other,Single,46-65,2,2,2,0,0,0,101756,102813,99157,105327,106311,108073,4158,0,8196,3853,3874,3853,195196,205626,181922,0,0,0,4,4,4,0,0,0,9525369604,10570512969,8273903521,10296972676,10493338969,10861808400,10354283536,10570512969,9832110649,11093776929,11302028721,11679773329,17288964,0,67174416,14845609,15007876,14845609,0,0,0,16392,0,8316,623437,23934,3.59E+11,203512,205626,198314,0,0,0
A23431,200K,M,Other,Single,31-45,0,0,0,-1,0,-1,24391,27699,33001,3590,15140,6041,3745,11550,3590,11550,6041,12261,0,0,0,7960,0,6220,0,0,0,1,0,1,426257316,260790201,865006921,63361600,82791801,38688400,594920881,767234601,1089066001,12888100,229219600,36493681,14025025,133402500,12888100,133402500,36493681,150332121,-12261,0,-11550,0,0,0,109862,48737,3736265625,0,0,0,-3590,0,-6041
A23559,1M,M,Other,Other,31-45,0,0,0,0,0,0,58974,87172,68459,55680,78110,75144,34731,3555,2980,23100,11550,6930,0,0,0,0,0,0,0,0,0,0,0,0,587723049,6991802689,4287499441,1061456400,4430233600,4653149796,3477932676,7598957584,4686634681,3100262400,6101172100,5646620736,1206242361,12638025,8880400,533610000,133402500,48024900,0,0,0,0,0,0,423539,82846,1.16E+11,0,0,0,0,0,0
A12471,200K,M,Graduate,Other,Less than 30,1,2,2,0,0,0,16560,19395,18741,20723,25003,26902,3465,0,2310,4620,2310,3465,13095,38790,32862,0,0,0,1,4,4,0,0,0,171479025,376166025,269977761,259306609,514972249,549292969,274233600,376166025,351225081,429442729,625150009,723717604,12006225,0,5336100,21344400,5336100,12006225,0,0,0,4620,0,3465,127324,16170,12355211716,16560,38790,37482,0,0,0
A2347,1M,M,Other,Single,46-65,0,0,0,0,0,0,397745,394310,388175,378339,371462,366980,17517,17235,13419,12954,15015,14091,0,0,0,0,0,0,0,0,0,0,0,0,1.45E+11,1.42E+11,1.40E+11,1.34E+11,1.27E+11,1.25E+11,1.58E+11,1.55E+11,1.51E+11,1.43E+11,1.38E+11,1.35E+11,306845289,297045225,180069561,167806116,225450225,198556281,0,0,0,0,0,0,2297011,90231,4.87E+12,0,0,0,0,0,0
A13816,400K,F,Graduate,Other,31-45,0,0,0,0,0,0,302319,306636,304601,235553,234902,234010,12705,13860,9240,9240,9240,8778,0,0,0,0,0,0,0,0,0,0,0,0,83876268996,85717786176,87238120321,51217573969,50923338244,50729453824,91396777761,94025636496,92781769201,55485215809,55178949604,54760680100,161417025,192099600,85377600,85377600,85377600,77053284,0,0,0,0,0,0,1618021,63063,2.42E+12,0,0,0,0,0,0
A2514, 500K,M,High School,Other,31-45,1,-2,-1,-1,-1,-1,0,0,7170,9369,1305,2218,0,7170,9369,1305,2218,4523,0,14340,2199,-8064,913,2305,1,4,1,1,1,1,0,51408900,4835601,65028096,833569,5313025,0,0,51408900,87778161,1703025,4919524,0,51408900,87778161,1703025,4919524,20457529,-4523,-2218,-1305,-9369,-14340,0,20062,24585,20457529,0,0,-7170,-9369,-1305,-2218
A16317,400K,M,High School,Single,31-45,0,0,0,0,2,2,214405,202370,189924,183502,167362,92010,11550,23100,11592,293,23135,159,0,0,0,0,288454,183702,0,0,0,0,4,4,41150151025,32137732900,31802302224,33565537681,20801427529,8436606201,45969504025,40953616900,36071125776,33672984004,28010039044,8465840100,133402500,533610000,134374464,85849,535228225,25281,318,46270,0,0,0,0,1049573,69829,9.60E+11,0,0,0,0,334724,184020
A27532,1M,F,High School,Single,46-65,0,0,0,0,0,0,56339,49046,56650,49245,49656,45516,4003,23160,3710,4634,1633,2395,0,0,0,0,0,0,0,0,0,0,0,0,2739056896,670084996,2802643600,1990141321,2306208529,1859420641,3174082921,2405510116,3209222500,2425070025,2465718336,2071706256,16024009,536385600,13764100,21473956,2666689,5736025,0,0,0,0,0,0,306452,39535,71244684889,0,0,0,0,0,0
A11235, 500K,M,Graduate,Other,31-45,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A17715,100K,M,High School,Other,46-65,3,2,2,2,2,2,1386,1386,1386,1386,1386,4736,0,0,0,0,3350,0,4158,2772,2772,2772,-3928,9472,9,4,4,4,4,4,1920996,1920996,1920996,1920996,3857296,22429696,1920996,1920996,1920996,1920996,1920996,22429696,0,0,0,0,11222500,0,0,6700,0,0,0,0,11666,3350,69155856,4158,2772,2772,2772,2772,9472
A25032,300K,F,Other,Single,46-65,0,0,0,0,0,0,216532,198240,205562,117302,117646,112578,8316,11781,5082,5082,4491,5082,0,0,0,0,0,0,0,0,0,0,0,0,43353902656,34766958681,40192230400,12593328400,12804054025,11555390016,46886107024,39299097600,42255735844,13759759204,13840581316,12673806084,69155856,138791961,25826724,25826724,20169081,25826724,0,0,0,0,0,0,967860,39834,8.61E+11,0,0,0,0,0,0
A3218,300K,F,Other,Other,Less than 30,0,0,0,0,0,0,103342,91453,91146,90263,90799,91393,4858,4632,4634,6944,6953,4650,0,0,0,0,0,0,0,0,0,0,0,0,9699098256,7537886041,7484326144,6942055761,7030151716,7524348049,10679568964,8363651209,8307593316,8147409169,8244458401,8352680449,23600164,21455424,21473956,48219136,48344209,21622500,0,0,0,0,0,0,558396,32671,2.76E+11,0,0,0,0,0,0
A18201,1.5M,F,Graduate,Other,46-65,0,0,0,0,0,0,1037966,1054903,981387,752533,740956,752693,39556,33971,35521,24211,25417,26110,0,0,0,0,0,0,0,0,0,0,0,0,9.97E+11,1.04E+12,8.95E+11,5.30E+11,5.12E+11,5.28E+11,1.08E+12,1.11E+12,9.63E+11,5.66E+11,5.49E+11,5.67E+11,1564677136,1154028841,1261741441,586172521,646023889,681732100,0,0,0,0,0,0,5320438,184786,2.64E+13,0,0,0,0,0,0
A28083,400K,M,Graduate,Single,31-45,0,0,0,0,0,0,186193,185246,169365,162908,127785,116045,6930,7706,5479,3356,3548,3003,0,0,0,0,0,0,0,0,0,0,0,0,32135223169,31520451600,26858620996,25456840704,15434832169,12778493764,34667833249,34316080516,28684503225,26539016464,16329006225,13466442025,48024900,59382436,30019441,11262736,12588304,9018009,0,0,0,0,0,0,947542,30022,8.42E+11,0,0,0,0,0,0
A22852,400K,M,High School,Other,31-45,2,0,0,0,0,0,237073,198237,182254,163747,152157,156630,7161,7300,5787,5775,6930,11550,459824,0,0,0,0,0,4,0,0,0,0,0,52859527744,36456937969,31140602089,24955152784,21090881529,21048206400,56203607329,39297908169,33216520516,26813080009,23151752649,24532956900,51279921,53290000,33489369,33350625,48024900,133402500,0,0,0,0,0,14322,1090098,44503,1.09E+12,474146,0,0,0,0,0
A29764,200K,F,Other,Single,31-45,0,0,0,0,0,0,187685,187380,187433,186110,137584,93301,6930,7623,6011,4158,3308,3511,0,0,0,0,0,0,0,0,0,0,0,0,32672370025,32312579049,32913942084,33106530304,18030044176,8062244100,35225659225,35111264400,35131129489,34636932100,18929357056,8705076601,48024900,58110129,36132121,17288964,10942864,12327121,0,0,0,0,0,0,979493,31541,8.99E+11,0,0,0,0,0,0
A12798,1.5M,F,Other,Other,Less than 30,0,0,0,0,0,0,119395,125257,114590,101185,145331,188332,23257,23273,23100,46200,46200,12012,0,0,0,0,0,0,0,0,0,0,0,0,9242515044,10400736256,8370420100,3023350225,9826955161,31088742400,14255166025,15689316049,13130868100,10238404225,21121099561,35468942224,540888049,541632529,533610000,2134440000,2134440000,144288144,0,0,0,0,0,0,794090,174042,3.84E+11,0,0,0,0,0,0
A25524,200K,M,Other,Single,31-45,0,0,0,0,0,0,137995,137189,133185,134650,134472,131846,6237,4851,4851,5082,4851,6930,0,0,0,0,0,0,0,0,0,0,0,0,17360170564,17513346244,16469615556,16787866624,16801603641,15604007056,19042620025,18820821721,17738244225,18130622500,18082718784,17383367716,38900169,23532201,23532201,25826724,23532201,48024900,0,0,0,0,0,0,809337,32802,6.03E+11,0,0,0,0,0,0
A11824,1.5M,F,Graduate,Other,Less than 30,0,0,0,0,0,0,1064007,987719,862485,660489,611328,571258,41899,35761,23100,20956,20663,19790,0,0,0,0,0,0,0,0,0,0,0,0,1.04E+12,9.06E+11,7.05E+11,4.09E+11,3.49E+11,3.04E+11,1.13E+12,9.76E+11,7.44E+11,4.36E+11,3.74E+11,3.26E+11,1755526201,1278849121,533610000,439153936,426959569,391644100,0,0,0,0,0,0,4757286,162169,2.11E+13,0,0,0,0,0,0
A8480,400K,F,Other,Other,31-45,1,-2,-2,-2,-1,-1,0,0,0,0,1065,1393,0,0,0,1065,1393,1915,0,0,0,2130,328,522,1,4,4,4,1,1,0,0,0,1134225,107584,272484,0,0,0,0,1134225,1940449,0,0,0,1134225,1940449,3667225,-1915,-1393,-2130,0,0,0,2458,4373,3667225,0,0,0,0,-1065,-1393
A8539,200K,M,High School,Other,46-65,0,0,0,0,0,0,168759,172640,151492,147699,150792,153795,6821,5389,5285,5472,5509,5678,0,0,0,0,0,0,0,0,0,0,0,0,26223915844,27972897001,21376486849,20228519529,21107150089,21938645689,28479600081,29804569600,22949826064,21814994601,22738227264,23652902025,46526041,29041321,27931225,29942784,30349081,32239684,0,0,0,0,0,0,945177,34154,8.30E+11,0,0,0,0,0,0
A21671,300K,M,Other,Other,Less than 30,-1,-1,-1,0,-1,-1,2061,5036,25124,27059,16579,24151,5036,25124,6930,16579,24151,6512,2975,20088,-18194,0,7572,-17639,1,1,1,0,1,1,8850625,403527744,331021636,109830400,57335184,311134321,4247721,25361296,631215376,732189481,274863241,583270801,25361296,631215376,48024900,274863241,583270801,42406144,-6512,-24151,0,-6930,-25124,-5036,100010,84332,245799684,-2061,-5036,-25124,0,-16579,-24151
A23929,100K,F,Other,Other,Less than 30,0,0,0,0,0,0,37974,39593,42201,87969,46022,15766,2954,3252,2726,2310,1155,1155,0,0,0,0,0,0,0,0,0,0,0,0,1226400400,1320668281,1558275625,7337464281,2013047689,213481321,1442024676,1567605649,1780924401,7738544961,2118024484,248566756,8726116,10575504,7431076,5336100,1334025,1334025,0,0,0,0,0,0,269525,13552,65522176729,0,0,0,0,0,0
A18192,200K,F,High School,Single,46-65,0,0,0,0,0,0,100413,102707,105128,107417,108845,109312,4655,4766,4745,3862,4495,3927,0,0,0,0,0,0,0,0,0,0,0,0,9169594564,9592439481,10076746689,10723638025,10888922500,11105998225,10082770569,10548727849,11051896384,11538411889,11847234025,11949113344,21669025,22714756,22515025,14915044,20205025,15421329,0,0,0,0,0,0,633822,26450,3.69E+11,0,0,0,0,0,0
A21451,400K,M,Other,Other,Less than 30,0,0,0,0,0,0,91485,55493,49256,43735,29483,0,3183,3541,2310,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7797243204,2699010304,2203926916,1861577316,869247289,0,8369505225,3079473049,2426153536,1912750225,869247289,0,10131489,12538681,5336100,346921,0,0,0,0,0,0,0,0,269452,9623,67511109241,0,0,0,0,0,0
A6772,100K,F,Other,Single,46-65,0,0,2,2,-2,-1,45382,46378,44957,0,0,347,6930,69,0,0,347,1964,0,0,89914,0,694,1617,0,0,4,4,4,1,1478556304,2144523481,2021131849,0,120409,2614689,2059525924,2150918884,2021131849,0,0,120409,48024900,4761,0,0,120409,3857296,-1964,-694,0,0,0,0,137064,9310,16321084516,0,0,89914,0,0,-347
A29990,400K,F,Graduate,Other,31-45,-1,-1,-1,-1,-1,-2,7912,20811,-7,1802,0,0,20915,0,1809,0,0,0,13003,-20811,1816,-1802,0,0,1,1,1,1,1,4,169078009,433097721,3297856,3247204,0,0,62599744,433097721,49,3247204,0,0,437437225,0,3272481,0,0,0,0,0,0,-1809,0,-20915,30518,22724,60746436,-7912,-20811,7,-1802,0,0
A25181,200K,M,Other,Other,Less than 30,1,3,2,0,0,0,16588,15957,11982,10725,7819,4248,0,0,2361,547,231,116,16588,47871,19242,0,0,0,1,9,4,0,0,0,275161744,254625849,92563641,103591684,57577744,17073424,275161744,254625849,143568324,115025625,61136761,18045504,0,0,5574321,299209,53361,13456,0,0,0,4722,0,0,67319,3255,4104196096,16588,47871,23964,0,0,0
A13613,100K,M,High School,Other,Less than 30,0,0,0,0,0,0,32844,31354,32656,31732,29291,27875,3927,3465,0,0,2465,906,0,0,0,0,0,0,0,0,0,0,0,0,836192889,777796321,1066414336,1006919824,719634276,727326961,1078728336,983073316,1066414336,1006919824,857962681,777015625,15421329,12006225,0,0,6076225,820836,0,0,0,0,0,0,185752,10763,30621150121,0,0,0,0,0,0
A20126,200K,M,Other,Other,31-45,0,-1,-1,-1,0,-1,48676,5821,-9217,51266,49771,4440,6052,0,62818,3190,4440,6424,0,-5821,72035,-48076,0,1984,0,1,1,1,0,1,1816805376,33884041,5189041225,2311301776,2054899561,3936256,2369352976,33884041,84953089,2628202756,2477152441,19713600,36626704,0,3946101124,10176100,19713600,41267776,-6424,0,-3190,-62818,0,0,150757,82924,4601315889,0,-5821,9217,-51266,0,-4440
A21662,300K,M,Graduate,Other,Less than 30,-1,-1,-2,-1,-1,-1,6999,0,0,9748,2610,490,0,0,9748,2610,490,688,-6999,0,19496,-7138,-2120,198,1,1,4,1,1,1,48986001,0,95023504,50951044,4494400,39204,48986001,0,0,95023504,6812100,240100,0,0,95023504,6812100,240100,473344,-688,-490,-2610,-19496,0,0,19847,13536,39828721,-6999,0,0,-9748,-2610,-490
A13021,100K,F,Other,Single,46-65,3,2,2,2,2,2,40979,39653,44232,42832,46482,44814,0,5251,0,4347,0,0,122937,68804,88464,76970,92964,89628,9,4,4,4,4,4,1679278441,1183497604,1956469824,1481095225,2160576324,2008294596,1679278441,1572360409,1956469824,1834580224,2160576324,2008294596,0,27573001,0,18896409,0,0,0,0,8694,0,10502,0,258992,9598,62197367236,122937,79306,88464,85664,92964,89628
A15447,100K,F,Other,Other,Less than 30,0,0,0,0,0,0,70374,64548,33698,69665,68288,68880,3765,5154,37676,2428,2548,2317,0,0,0,0,0,0,0,0,0,0,0,0,4436758881,3527647236,15824484,4520814169,4321747600,4430632969,4952499876,4166444304,1135555204,4853212225,4663250944,4744454400,14175225,26563716,1419480976,5895184,6492304,5368489,0,0,0,0,0,0,375453,53888,1.03E+11,0,0,0,0,0,0
A18015,400K,F,Other,Single,31-45,0,0,2,2,0,0,309630,332494,331829,273950,220044,215165,31532,10857,263,8085,8085,7854,0,0,663132,531730,0,0,0,0,4,4,0,0,77338497604,1.03E+11,1.10E+11,70684198225,44926617681,42977850721,95870736900,1.11E+11,1.10E+11,75048602500,48419361936,46295977225,994267024,117874449,69169,65367225,65367225,61685316,0,0,16170,526,0,0,1683112,66676,2.61E+12,0,0,663658,547900,0,0
A5985,200K,F,Graduate,Other,31-45,0,0,0,0,0,0,147482,151173,150540,148695,34839,0,7447,3881,6930,328,328,0,0,0,0,0,0,0,0,0,0,0,0,0,19609801225,21694933264,20623832100,22012766689,1191009121,0,21750940324,22853275929,22662291600,22110203025,1213755921,0,55457809,15062161,48024900,107584,107584,0,0,0,0,0,0,0,632729,18914,3.77E+11,0,0,0,0,0,0
A16607,200K,F,Graduate,Other,31-45,0,0,0,2,0,0,86946,89302,100316,97993,97815,99859,3812,12474,0,3839,3966,3696,0,0,0,188308,0,0,0,0,0,4,0,0,6911261956,5902541584,10063299856,8864975716,8807634801,9247322569,7559606916,7974847204,10063299856,9602628049,9567774225,9971819881,14531344,155600676,0,14737921,15729156,13660416,0,0,7678,0,0,0,572231,27787,2.96E+11,0,0,0,195986,0,0
A8093,1M,M,Other,Other,Less than 30,0,0,0,0,0,0,194474,190963,173021,168133,165941,127591,11550,7392,6930,11550,12091,6930,0,0,0,0,0,0,0,0,0,0,0,0,33461189776,33698312041,27586220281,24518235889,23669822500,14559076921,37820136676,36466867369,29936266441,28268705689,27536415481,16279463281,133402500,54641664,48024900,133402500,146192281,48024900,0,0,0,0,0,0,1020123,56443,9.29E+11,0,0,0,0,0,0
A15068,1M,F,Other,Single,31-45,-1,-1,-1,-1,-1,-1,12416,0,18016,19649,0,9670,0,18016,19700,0,9670,0,-12416,18016,1684,-19649,9670,-9670,1,1,1,1,1,1,154157056,324576256,2835856,386083201,93508900,93508900,154157056,0,324576256,386083201,0,93508900,0,324576256,388090000,0,93508900,0,0,-9670,0,-19700,-18016,0,59751,47386,152893225,-12416,0,-18016,-19649,0,-9670
A6395,1.5M,F,Graduate,Other,31-45,0,0,0,0,0,0,37558,34710,40109,27045,26170,10970,13860,9240,13860,11550,4620,4833,0,0,0,0,0,0,0,0,0,0,0,0,561595204,648720900,689010001,240095025,464402500,37662769,1410603364,1204784100,1608731881,731432025,684868900,120340900,192099600,85377600,192099600,133402500,21344400,23357889,0,0,0,0,0,0,176562,57963,14065722801,0,0,0,0,0,0
A13855,1M,M,Graduate,Single,31-45,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A9641,100K,M,Other,Other,31-45,1,2,0,0,-2,-2,32758,28799,15452,0,0,0,0,2310,0,0,0,0,32758,52978,0,0,0,0,1,4,0,0,4,4,1073086564,701667121,238764304,0,0,0,1073086564,829382401,238764304,0,0,0,0,5336100,0,0,0,0,0,0,0,0,4620,0,77009,2310,5579940601,32758,57598,0,0,0,0
A11561,1M,M,Graduate,Other,31-45,1,-2,-1,-1,-2,-2,-1488,-1488,11943,-3456,-5465,-5465,0,13936,3465,9,0,3465,-1488,30848,-8478,3465,10930,17860,1,4,1,1,4,4,2214144,237899776,71876484,12006225,29866225,79744900,2214144,2214144,142635249,11943936,29866225,29866225,0,194212096,12006225,81,0,12006225,-6930,0,-9,-3465,-27872,0,-5419,20875,691374436,-1488,2976,-11943,3456,10930,10930
A29174,1M,M,Graduate,Single,46-65,-2,-2,-2,-2,-1,-1,0,11319,0,0,13028,0,11319,0,0,13028,0,0,22638,-22638,0,26056,-13028,0,4,4,4,4,1,1,128119761,128119761,0,169728784,169728784,0,0,128119761,0,0,169728784,0,128119761,0,0,169728784,0,0,0,0,-26056,0,0,-22638,24347,24347,0,0,-22638,0,0,-13028,0
A23448,1.5M,M,High School,Single,31-45,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A29867,1M,F,Other,Other,31-45,2,2,0,0,0,2,624003,493148,455620,468191,308334,302665,0,20790,24255,39270,0,8085,1248006,944716,0,0,0,589160,4,4,0,0,0,4,3.89E+11,2.23E+11,1.86E+11,1.84E+11,95069855556,86777376400,3.89E+11,2.43E+11,2.08E+11,2.19E+11,95069855556,91606102225,0,432224100,588305025,1542132900,0,65367225,16170,0,0,0,41580,0,2651961,92400,6.55E+12,1248006,986296,0,0,0,605330
A29191,200K,F,High School,Other,Less than 30,0,0,0,0,0,0,39395,39185,39958,41324,41227,41180,3696,3003,2950,1444,1488,1476,0,0,0,0,0,0,0,0,0,0,0,0,1274418601,1309137124,1369592064,1590414400,1579188121,1576407616,1551966025,1535464225,1596641764,1707672976,1699665529,1695792400,13660416,9018009,8702500,2085136,2214144,2178576,0,0,0,0,0,0,242269,14057,52080716944,0,0,0,0,0,0
A16063,200K,M,Other,Single,46-65,0,0,0,0,0,0,66470,66877,61938,63255,63467,64271,3331,3370,3465,2310,2317,2541,0,0,0,0,0,0,0,0,0,0,0,0,3986533321,4033139049,3419091729,3714293025,3739322500,3810592900,4418260900,4472533129,3836315844,4001195025,4028060089,4130761441,11095561,11356900,12006225,5336100,5368489,6456681,0,0,0,0,0,0,386278,17334,1.36E+11,0,0,0,0,0,0
A12737,1M,F,Graduate,Single,31-45,-1,-1,-1,-1,-1,-1,34694,9614,4867,0,3765,0,10330,4867,0,3765,0,0,-24364,-4747,-4867,3765,-3765,0,1,1,1,1,1,1,593604496,22534009,23687689,14175225,14175225,0,1203673636,92428996,23687689,0,14175225,0,106708900,23687689,0,14175225,0,0,0,0,-3765,0,-4867,-10330,52940,18962,1154504484,-34694,-9614,-4867,0,-3765,0
A27017,1M,F,Other,Other,31-45,0,0,0,0,0,0,287865,293328,288916,292021,306703,317669,13895,11564,11564,23109,18496,11589,0,0,0,0,0,0,0,0,0,0,0,0,75059560900,79390951696,76924131904,72313663744,83063274849,93684966400,82866258225,86041315584,83472455056,85276264441,94066730209,1.01E+11,193071025,133726096,133726096,534025881,342102016,134304921,0,0,0,0,0,0,1786502,90217,2.88E+12,0,0,0,0,0,0
